COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Coleman,728,732,743,745,768,790,796,809,816,822,839,849,854,865,899,902,904,910,929,947,956,963,973,974,985,995,"1,001","1,006","1,009","1,060","1,063","1,076","1,090","1,100","1,113","1,122","1,135","1,136","1,146","1,162","1,176","1,185","1,191","1,207","1,210","1,230","1,466","1,484","1,504","1,517","1,530","1,536","1,575","1,648","1,664","1,700","1,746","1,756","1,781","1,785","1,837","1,872","1,933","1,933","1,951","1,967","1,974","2,017","2,046","2,064","2,097","2,126","2,132","2,142","2,170","2,207","2,215","2,229","2,259","2,281","2,313","2,347","2,389"
Collin,"195,691","197,338","199,529","200,971","204,848","208,875","210,331","211,803","214,034","215,890","219,149","220,320","220,982","221,611","228,895","230,508","232,116","232,899","235,175","246,074","248,923","250,296","253,513","255,237","257,202","259,323","262,678","265,732","267,781","271,556","274,337","276,773","280,733","283,706","285,818","288,337","291,496","293,158","295,920","299,571","303,624","305,891","307,504","310,982","312,806","315,692","321,221","324,214","329,030","331,686","333,726","338,016","342,071","344,937","348,488","353,193","357,068","360,077","399,995","401,482","406,095","411,941","418,213","418,213","420,724","424,954","430,678","436,957","442,848","446,172","452,002","457,551","461,310","464,746","469,728","475,706","478,051","480,689","486,111","489,592","493,103","497,281","503,371"
Collingsworth,350,350,352,355,356,358,358,359,360,362,363,365,365,379,382,385,386,386,386,403,407,408,409,411,412,415,416,420,438,441,442,443,451,458,459,462,463,463,506,552,554,563,565,566,571,600,633,635,637,657,660,663,678,703,710,764,771,774,780,836,891,921,935,935,944,947,956,971,990,"1,002","1,007","1,020","1,029","1,036","1,045","1,048","1,053","1,059","1,067","1,074","1,087","1,151","1,167"
Colorado,"4,142","4,171","4,221","4,261","4,315","4,330","4,351","4,367","4,473","4,500","4,517","4,536","4,574","4,625","4,952","4,972","5,099","5,110","5,245","5,263","5,488","5,503","5,561","5,572","5,590","5,620","5,800","5,823","5,877","5,888","5,908","5,934","6,010","6,038","6,066","6,083","6,093","6,097","6,119","6,152","6,188","6,213","6,231","6,255","6,273","6,305","6,343","6,420","6,444","6,468","6,479","6,492","6,527","6,576","6,680","6,717","6,740","6,755","6,772","6,776","6,895","7,066","7,191","7,191","7,242","7,318","7,350","7,608","7,689","7,743","7,865","7,902","7,919","8,005","8,080","8,269","8,323","8,345","8,382","8,522","8,578","8,647","8,783"
Comal,"26,499","26,568","26,799","26,943","27,268","27,627","27,763","27,931","28,208","28,515","29,047","29,188","29,304","29,367","30,167","30,230","30,341","30,446","30,644","30,917","31,168","31,301","31,508","31,627","31,908","32,061","32,513","32,730","33,001","33,376","33,626","33,844","34,400","34,625","34,882","35,118","35,345","35,479","35,706","36,045","36,445","36,641","36,857","37,110","37,275","37,550","37,928","38,215","38,487","38,811","39,002","39,317","40,276","40,603","41,019","41,395","41,957","42,238","42,408","42,533","43,109","43,544","44,289","44,289","44,670","44,956","45,492","46,049","46,651","47,121","47,895","48,390","48,839","49,313","49,967","50,552","50,985","51,143","51,796","52,232","52,709","53,169","53,888"
Comanche,"1,987","1,989","2,023","2,026","2,063","2,082","2,118","2,142","2,271","2,338","2,345","2,354","2,374","2,388","2,496","2,502","2,523","2,525","2,587","2,609","2,681","2,689","2,762","2,766","2,773","2,789","2,838","2,841","2,894","2,955","2,977","2,979","3,020","3,026","3,037","3,047","3,069","3,073","3,094","3,127","3,149","3,159","3,170","3,180","3,282","3,292","3,393","3,428","3,440","3,452","3,457","3,494","3,607","3,625","3,633","3,664","3,691","3,701","3,728","3,753","3,784","3,870","3,890","3,890","3,922","3,944","4,030","4,053","4,167","4,224","4,327","4,394","4,396","4,438","4,548","4,667","4,708","4,780","4,830","4,875","4,886","4,909","5,374"
Concho,479,481,481,485,488,544,552,554,556,556,559,562,564,566,578,581,589,594,604,611,618,629,633,634,641,647,681,687,691,692,702,706,708,722,736,737,746,754,758,797,843,846,851,852,860,862,902,908,912,918,920,923,928,970,"1,003","1,014","1,017","1,021","1,026","1,029","1,036","1,047","1,064","1,064","1,068","1,074","1,085","1,097","1,104","1,113","1,122","1,131","1,134","1,142","1,149","1,153","1,158","1,159","1,170","1,173","1,181","1,185","1,191"
Cooke,"5,353","5,376","5,404","5,435","5,502","5,644","5,681","5,718","5,755","5,788","5,915","5,976","5,995","6,005","6,169","6,220","6,235","6,263","6,311","6,650","6,733","6,800","6,845","6,860","6,904","7,014","7,110","7,224","7,352","7,626","7,702","7,741","7,939","8,021","8,076","8,153","8,199","8,235","8,350","8,468","8,690","8,845","8,950","8,985","9,043","9,171","9,351","9,469","9,550","9,687","9,745","9,812","9,995","10,216","10,291","10,487","10,576","10,654","10,704","10,771","11,028","11,157","11,394","11,394","11,476","11,592","11,698","12,134","12,450","12,671","12,826","12,963","13,008","13,066","13,410","13,632","13,675","13,766","13,848","13,952","14,055","14,182","14,537"
Coryell,"28,668","28,688","28,962","28,994","29,041","29,117","29,154","29,175","29,338","29,652","29,728","30,747","33,308","33,674","33,882","33,927","34,253","34,268","35,403","35,495","35,882","35,983","36,059","36,116","36,230","36,317","36,443","36,530","36,816","36,958","38,150","38,210","38,592","38,693","38,778","38,885","38,927","38,978","39,622","39,901","40,007","40,169","40,260","40,419","41,467","41,781","41,914","42,012","42,154","42,275","42,307","42,424","43,481","43,572","43,729","44,393","44,603","44,715","44,782","45,286","45,548","45,991","46,316","46,316","46,967","47,063","47,164","48,081","48,600","48,700","49,122","49,227","49,395","49,558","51,230","51,365","51,659","51,787","51,896","52,075","52,275","52,702","55,077"
Cottle,269,269,275,275,276,279,280,281,284,288,288,289,289,310,316,320,321,321,329,395,396,399,400,403,403,407,413,420,452,455,458,460,461,463,466,468,470,473,480,503,508,528,532,537,545,553,575,578,588,593,603,610,624,649,656,658,659,661,665,687,696,714,718,718,721,723,724,728,732,732,732,740,744,747,752,756,758,759,762,762,771,798,808
Crane,"1,159","1,159","1,173","1,174","1,178","1,284","1,292","1,302","1,308","1,327","1,331","1,331","1,331","1,331","1,465","1,467","1,472","1,472","1,560","1,583","1,602","1,611","1,613","1,615","1,619","1,634","1,766","1,768","1,770","1,770","1,774","1,776","1,784","1,785","1,913","1,921","1,922","1,925","1,928","1,960","2,089","2,097","2,099","2,100","2,105","2,130","2,135","2,249","2,256","2,261","2,262","2,270","2,368","2,410","2,491","2,508","2,517","2,521","2,523","2,548","2,564","2,580","2,701","2,701","2,704","2,709","2,718","2,743","2,746","2,846","2,851","2,853","2,853","2,859","2,864","2,925","2,949","2,952","2,955","2,985","3,005","3,015","3,043"
Crockett,858,863,877,880,883,923,923,924,924,928,933,933,933,934,935,938,943,943,950,955,960,963,978,997,"1,023","1,041","1,052","1,054","1,054","1,058","1,063","1,067","1,075","1,076","1,076","1,077","1,080","1,082","1,089","1,095","1,098","1,100","1,100","1,106","1,139","1,174","1,188","1,200","1,201","1,202","1,215","1,248","1,266","1,304","1,337","1,356","1,360","1,394","1,430","1,446","1,476","1,485","1,503","1,503","1,504","1,533","1,554","1,575","1,605","1,607","1,610","1,620","1,631","1,637","1,641","1,643","1,645","1,645","1,655","1,668","1,680","1,691","1,705"
Crosby,631,631,725,736,765,768,778,779,786,837,849,861,864,869,938,940,957,960,978,984,998,"1,003","1,028","1,038","1,051","1,065","1,096","1,116","1,128","1,142","1,169","1,194","1,220","1,277","1,289","1,312","1,332","1,356","1,388","1,412","1,455","1,467","1,477","1,492","1,521","1,546","1,555","1,579","1,594","1,607","1,615","1,651","1,686","1,805","1,833","1,859","1,884","1,908","1,916","1,919","1,967","1,996","2,035","2,035","2,056","2,078","2,125","2,159","2,194","2,225","2,277","2,310","2,325","2,343","2,368","2,403","2,427","2,449","2,472","2,500","2,511","2,524","2,553"
Culberson,264,269,270,276,281,286,291,309,319,329,334,338,341,343,361,365,366,388,399,401,403,405,408,408,418,428,446,458,470,477,483,489,507,515,523,530,569,578,604,607,623,626,630,638,646,854,859,866,873,883,885,892,899,901,903,910,919,931,936,937,948,963,972,972,972,974,"1,146","1,152","1,162","1,196","1,202","1,205","1,206","1,213","1,368","1,382","1,383","1,385","1,392","1,395","1,401","1,403","1,417"
Dallam,318,322,325,325,328,333,333,335,337,343,343,343,344,346,356,356,359,359,360,368,369,370,373,375,376,380,384,387,389,391,391,393,398,398,400,403,403,405,406,407,413,415,416,419,420,422,425,428,847,853,856,859,861,862,865,884,896,896,896,896,899,909,915,915,921,923,927,932,"1,003","1,006","1,071","1,072","1,073","1,076","1,077","1,083","1,087","1,089","1,092","1,092","1,099","1,168","1,177"
Dallas,"633,882","638,869","645,407","648,373","660,672","672,322","676,042","679,618","684,827","692,829","709,905","711,892","714,552","715,888","736,595","740,584","744,976","746,698","754,255","773,777","783,055","786,680","792,750","796,055","799,324","803,524","814,020","819,268","826,203","834,985","841,078","845,295","855,883","862,711","869,739","876,088","883,427","887,631","893,618","902,113","913,212","919,632","924,354","932,343","937,489","945,133","953,860","962,214","969,487","977,853","982,214","992,765","1,002,438","1,008,478","1,017,669","1,029,798","1,043,520","1,049,653","1,061,286","1,065,706","1,077,017","1,089,951","1,105,269","1,105,269","1,112,643","1,122,933","1,135,521","1,150,895","1,163,886","1,171,937","1,187,093","1,199,436","1,207,315","1,215,159","1,228,018","1,243,232","1,247,883","1,254,516","1,267,906","1,277,056","1,285,503","1,295,135","1,311,131"
Dawson,"3,254","3,257","3,422","3,427","3,493","3,649","3,655","3,662","3,720","3,792","3,797","3,820","3,822","3,824","4,007","4,044","4,055","4,057","4,146","4,210","4,244","4,292","4,360","4,372","4,474","4,483","4,590","4,601","4,675","4,702","4,720","4,793","4,843","4,866","4,921","4,940","4,995","5,003","5,082","5,130","5,144","5,176","5,196","5,221","5,269","5,302","5,323","5,365","5,380","5,414","5,439","5,460","5,492","5,510","5,534","5,586","5,599","5,605","5,623","5,625","5,655","5,690","5,723","5,723","5,733","5,810","5,843","5,864","5,900","6,157","6,191","6,219","6,225","6,230","6,240","6,268","6,286","6,290","6,318","6,345","6,371","6,396","6,494"
DeWitt,"3,322","3,330","3,340","3,362","3,385","3,410","3,415","3,426","3,441","3,450","3,476","3,484","3,531","3,545","3,629","3,640","3,769","3,780","3,829","3,848","3,914","3,934","3,948","3,949","3,966","3,977","4,008","4,037","4,095","4,143","4,153","4,167","4,210","4,223","4,292","4,322","4,350","4,354","4,374","4,414","4,505","4,533","4,549","4,561","4,571","4,606","4,731","4,805","4,824","4,853","4,857","4,873","4,901","4,921","4,951","4,970","5,047","5,050","5,054","5,070","5,101","5,139","5,233","5,233","5,257","5,283","5,372","5,431","5,466","5,500","5,537","5,551","5,609","5,693","5,746","5,939","5,957","5,973","6,011","6,135","6,162","6,207","6,238"
Deaf Smith,"1,901","1,904","1,919","1,924","1,947","1,959","1,967","1,973","1,975","1,996","2,005","2,009","2,010","2,012","2,045","2,050","2,193","2,198","2,208","2,224","2,240","2,252","2,259","2,262","2,274","2,282","2,292","2,303","2,391","2,395","2,398","2,411","2,426","2,432","2,441","2,453","2,458","2,461","2,480","2,641","2,925","2,936","2,997","3,019","3,027","3,036","3,047","3,061","3,086","3,103","3,126","3,239","3,261","3,268","3,291","3,430","3,469","3,476","3,486","3,490","3,526","3,559","3,592","3,592","3,609","3,623","3,633","3,668","3,704","3,738","3,835","3,860","3,880","3,901","3,938","3,965","3,977","3,979","4,000","4,116","4,145","4,157","4,216"
Delta,348,350,356,359,366,371,371,372,376,380,387,389,390,392,405,409,412,412,415,439,443,448,449,454,471,475,478,496,501,566,584,601,712,727,739,749,754,757,762,801,810,841,849,868,876,881,901,984,"1,007","1,022","1,023","1,028","1,035","1,056","1,061","1,070","1,125","1,129","1,150","1,153","1,158","1,197","1,208","1,208","1,230","1,242","1,250","1,294","1,302","1,309","1,328","1,333","1,338","1,355","1,372","1,420","1,426","1,431","1,450","1,456","1,464","1,477","1,516"
Denton,"117,888","118,742","119,962","120,828","122,703","126,472","127,237","127,908","129,541","131,266","133,452","134,075","134,467","134,742","139,224","140,442","141,161","141,586","143,130","151,063","152,868","153,531","155,073","155,861","156,909","157,874","160,211","161,920","163,580","166,032","167,948","169,100","172,303","174,353","175,890","177,545","179,639","180,863","182,808","185,311","187,672","189,284","190,601","192,746","193,893","196,430","199,735","201,919","207,348","209,443","210,696","213,572","217,051","219,141","221,566","224,585","227,767","229,386","231,874","232,742","237,035","239,974","244,788","244,788","246,884","249,566","253,072","257,771","261,852","264,589","269,744","272,843","275,350","277,718","281,429","286,146","287,686","289,141","293,143","296,467","298,678","301,929","306,255"
Dickens,154,155,187,190,230,232,234,234,237,241,241,243,243,247,267,268,270,270,272,283,286,287,292,297,298,299,303,308,316,318,318,321,323,323,328,329,331,335,336,339,343,343,346,348,351,357,360,363,366,367,367,368,375,387,388,393,396,398,399,399,403,407,412,412,412,414,417,419,422,423,427,431,435,446,451,457,457,463,466,467,468,474,479
Dimmit,"1,667","1,669","1,674","1,679","1,690","1,716","1,721","1,731","1,739","1,757","1,775","1,779","1,780","1,781","1,803","1,803","1,808","1,814","1,980","2,009","2,027","2,033","2,041","2,043","2,045","2,053","2,070","2,081","2,102","2,111","2,120","2,126","2,158","2,187","2,193","2,200","2,212","2,214","2,222","2,234","2,506","2,526","2,538","2,544","2,550","2,568","2,572","2,586","2,602","2,619","2,626","2,649","2,669","2,696","2,715","2,736","2,773","2,790","2,802","2,813","2,851","2,881","2,906","2,906","2,915","2,931","3,332","3,376","3,397","3,429","3,479","3,516","3,530","3,537","3,547","3,569","3,581","3,584","3,600","3,621","3,662","3,690","3,727"
Donley,526,526,529,529,534,537,542,548,549,550,551,551,551,561,572,572,574,574,580,593,597,599,600,601,605,610,615,625,639,641,644,646,655,663,665,764,767,768,770,786,790,798,806,806,808,810,814,816,827,834,839,847,853,859,868,881,890,892,903,913,915,949,"1,030","1,030","1,038","1,042","1,048","1,053","1,076","1,091","1,108","1,117","1,119","1,123","1,129","1,137","1,142","1,147","1,155","1,263","1,271","1,297","1,328"
Duval,"3,764","3,826","3,859","3,911","3,946","4,009","4,194","4,214","4,280","4,322","4,518","4,531","4,562","4,624","4,747","4,758","4,766","4,855","5,020","5,060","5,101","5,114","5,124","5,307","5,444","5,452","5,529","5,562","5,580","5,631","5,713","5,782","6,021","6,145","6,179","6,220","6,276","6,416","6,471","6,512","6,719","6,844","6,913","7,133","7,172","7,293","7,384","7,523","7,731","7,764","7,963","8,002","8,061","8,106","8,346","8,384","8,435","8,687","8,698","8,731","8,886","8,915","9,196","9,196","9,222","9,362","9,618","9,799","9,871","9,888","9,962","9,994","10,233","10,264","10,322","10,455","10,479","10,513","10,615","10,639","10,889","10,910","11,013"
Eastland,"1,454","1,458","1,470","1,471","1,515","1,544","1,588","1,597","1,609","1,631","1,638","1,654","1,667","1,680","1,747","1,756","1,761","1,767","1,785","1,845","1,865","1,886","1,910","1,915","1,928","1,957","2,026","2,070","2,105","2,140","2,154","2,168","2,213","2,226","2,241","2,253","2,266","2,277","2,306","2,594","2,700","2,713","2,785","2,807","2,852","2,883","2,976","3,005","3,038","3,055","3,062","3,113","3,163","3,179","3,220","3,264","3,367","3,376","3,393","3,400","3,450","3,477","3,516","3,516","3,540","3,573","3,629","3,664","3,711","3,737","3,793","3,817","3,829","3,886","3,952","4,072","4,090","4,096","4,125","4,184","4,205","4,241","4,320"
Ector,"20,496","20,509","20,666","20,687","20,871","21,541","21,671","21,761","21,839","22,242","22,421","22,495","22,633","22,647","23,159","23,223","23,282","23,345","23,721","24,090","24,680","24,798","24,897","24,952","25,139","25,243","25,574","25,643","26,118","26,485","26,606","26,744","26,998","27,283","27,449","27,642","27,760","27,797","27,936","28,532","28,861","29,109","29,288","29,733","29,886","30,076","30,389","31,099","31,758","32,016","32,236","32,523","33,110","33,543","34,129","34,767","35,067","35,446","35,712","35,742","36,407","36,900","37,742","37,742","38,141","38,451","38,762","39,494","40,359","40,822","41,376","41,618","41,952","42,353","42,897","43,615","44,029","44,226","44,395","45,095","45,394","46,228","46,893"
Edwards,388,389,389,390,392,392,392,396,399,411,412,412,416,416,420,421,421,421,422,487,489,490,493,493,494,494,497,499,516,517,517,519,525,525,526,530,532,532,539,545,558,562,573,590,590,600,603,609,611,617,617,621,622,623,626,629,633,635,636,636,643,644,646,646,647,651,666,692,700,721,753,768,774,784,790,800,811,811,819,833,860,881,893
El Paso,"159,716","163,843","164,986","166,639","171,839","175,575","176,493","177,407","180,701","183,472","184,972","185,577","186,490","187,205","193,984","194,904","195,560","199,485","207,242","209,610","211,965","213,490","217,398","218,005","219,442","220,883","224,347","228,643","231,080","237,916","240,212","241,907","250,331","254,137","257,520","262,105","266,951","268,108","273,592","277,893","288,938","292,857","297,784","307,837","312,560","322,653","327,707","337,654","342,944","351,384","354,158","363,466","372,387","376,289","382,886","390,947","401,265","405,066","410,312","412,432","420,512","425,434","433,404","433,404","446,460","451,597","458,345","464,709","468,381","471,933","479,170","481,490","482,501","485,269","487,781","495,803","497,244","512,458","518,129","526,332","529,888","534,460","540,460"
Ellis,"37,109","37,313","37,703","38,204","39,213","40,115","40,311","40,580","40,865","41,172","42,030","42,187","42,378","42,453","43,645","43,841","44,197","44,391","44,732","45,527","46,107","46,334","46,657","46,892","47,212","47,580","48,157","48,634","49,240","49,800","50,185","50,509","51,135","51,633","52,033","52,476","52,863","53,136","53,584","54,172","54,785","55,257","55,553","55,969","56,397","56,929","57,495","57,889","58,406","59,023","59,287","59,839","60,620","61,149","62,138","63,280","63,976","64,271","64,793","64,991","66,090","66,825","67,885","67,885","68,557","69,389","70,571","71,887","73,058","73,682","75,104","75,819","76,514","77,102","78,134","79,458","79,742","80,195","81,383","81,967","82,702","83,662","84,867"
